test_id,repeat,method,success,n_pulls,n_selected
3600,0,LLM-BAI,False,1200,4
3600,1,LLM-BAI,False,1200,4
3600,2,LLM-BAI,False,1200,4
1453,0,LLM-BAI,False,1200,4
1453,1,LLM-BAI,False,1200,4
1453,2,LLM-BAI,False,1200,4
7279,0,LLM-BAI,False,1200,4
7279,1,LLM-BAI,False,1200,4
7279,2,LLM-BAI,False,1200,4
12360,0,LLM-BAI,True,2400,8
12360,1,LLM-BAI,True,2400,8
12360,2,LLM-BAI,True,2400,8
10884,0,LLM-BAI,False,1800,6
10884,1,LLM-BAI,False,1800,6
10884,2,LLM-BAI,False,1800,6
10290,0,LLM-BAI,False,1800,6
10290,1,LLM-BAI,False,1800,6
10290,2,LLM-BAI,False,1800,6
15959,0,LLM-BAI,True,1500,5
15959,1,LLM-BAI,True,1500,5
15959,2,LLM-BAI,True,1500,5
8886,0,LLM-BAI,True,1200,4
8886,1,LLM-BAI,True,1200,4
8886,2,LLM-BAI,True,1200,4
2482,0,LLM-BAI,True,600,2
2482,1,LLM-BAI,True,600,2
2482,2,LLM-BAI,True,600,2
5358,0,LLM-BAI,False,1200,4
5358,1,LLM-BAI,False,1200,4
5358,2,LLM-BAI,False,1200,4
11343,0,LLM-BAI,False,1200,4
11343,1,LLM-BAI,False,1200,4
11343,2,LLM-BAI,False,1200,4
10783,0,LLM-BAI,True,1200,4
10783,1,LLM-BAI,True,1200,4
10783,2,LLM-BAI,True,1200,4
14387,0,LLM-BAI,False,2400,8
14387,1,LLM-BAI,False,2400,8
14387,2,LLM-BAI,False,2400,8
14804,0,LLM-BAI,False,1800,6
14804,1,LLM-BAI,False,1800,6
14804,2,LLM-BAI,False,1800,6
16740,0,LLM-BAI,False,1200,4
16740,1,LLM-BAI,False,1200,4
16740,2,LLM-BAI,False,1200,4
11953,0,LLM-BAI,False,1500,5
11953,1,LLM-BAI,False,1500,5
11953,2,LLM-BAI,False,1500,5
8650,0,LLM-BAI,False,1800,6
8650,1,LLM-BAI,False,1800,6
8650,2,LLM-BAI,False,1800,6
1867,0,LLM-BAI,False,1200,4
1867,1,LLM-BAI,False,1200,4
1867,2,LLM-BAI,False,1200,4
15832,0,LLM-BAI,False,1200,4
15832,1,LLM-BAI,False,1200,4
15832,2,LLM-BAI,False,1200,4
13662,0,LLM-BAI,False,1800,6
13662,1,LLM-BAI,False,1800,6
13662,2,LLM-BAI,False,1800,6
17096,0,LLM-BAI,True,1200,4
17096,1,LLM-BAI,True,1200,4
