test_id,tau,repeat,n_arms,LLM-2UCBs,UCB,LLM-TS,TS,Pure_LLM,E&C
3600,50,0,4,0.035,0.095,0.02,0.05,0.03,0.015
3600,50,1,4,0.04,0.045,0.035,0.06,0.045,0.025
3600,50,2,4,0.04,0.075,0.06,0.075,0.055,0.035
3600,50,3,4,0.055,0.025,0.035,0.03,0.05,0.015
3600,50,4,4,0.045,0.045,0.05,0.035,0.06,0.035
3600,200,0,4,0.03625,0.0525,0.05625,0.0225,0.0475,0.0575
3600,200,1,4,0.045,0.04875,0.03875,0.06125,0.0475,0.0675
3600,200,2,4,0.0475,0.06875,0.05375,0.05625,0.0425,0.04625
3600,200,3,4,0.07375,0.05375,0.055,0.0425,0.0525,0.0525
3600,200,4,4,0.0675,0.0475,0.05875,0.04125,0.0675,0.02875
3600,400,0,4,0.043125,0.04625,0.0625,0.05,0.050625,0.050625
3600,400,1,4,0.05625,0.050625,0.04875,0.0575,0.038125,0.068125
3600,400,2,4,0.0675,0.063125,0.066875,0.06875,0.045625,0.05375
3600,400,3,4,0.05,0.0675,0.066875,0.055,0.040625,0.051875
3600,400,4,4,0.049375,0.055625,0.065625,0.06,0.051875,0.049375
3600,600,0,4,0.065,0.05458333333333333,0.05375,0.07041666666666667,0.042083333333333334,0.06583333333333333
3600,600,1,4,0.035416666666666666,0.04875,0.0425,0.059166666666666666,0.04625,0.060833333333333336
3600,600,2,4,0.06291666666666666,0.0575,0.04875,0.060833333333333336,0.045,0.04416666666666667
3600,600,3,4,0.0625,0.04416666666666667,0.05125,0.050833333333333335,0.0475,0.0425
3600,600,4,4,0.05333333333333334,0.043333333333333335,0.05375,0.06166666666666667,0.04875,0.055
3600,800,0,4,0.0528125,0.05625,0.035625,0.0584375,0.05,0.05625
3600,800,1,4,0.0340625,0.0409375,0.056875,0.0625,0.0478125,0.053125
3600,800,2,4,0.06,0.06,0.0596875,0.0640625,0.0428125,0.0634375
3600,800,3,4,0.0590625,0.04375,0.0534375,0.0590625,0.0440625,0.0584375
3600,800,4,4,0.03125,0.0578125,0.0559375,0.054375,0.043125,0.055625
3600,1000,0,4,0.04275,0.04625,0.0645,0.058,0.049,0.051
3600,1000,1,4,0.04875,0.0575,0.051,0.06575,0.0525,0.056
3600,1000,2,4,0.059,0.0575,0.05125,0.04475,0.04325,0.06175
3600,1000,3,4,0.0615,0.0455,0.0595,0.04825,0.04775,0.051
3600,1000,4,4,0.0445,0.0465,0.0415,0.0575,0.04675,0.06225
1453,50,0,4,0.005,0.015,0.01,0.02,0.0,0.015
1453,50,1,4,0.01,0.015,0.015,0.02,0.01,0.025
1453,50,2,4,0.01,0.06,0.02,0.01,0.02,0.025
1453,50,3,4,0.02,0.01,0.02,0.005,0.015,0.02
1453,50,4,4,0.02,0.01,0.025,0.025,0.015,0.035
1453,200,0,4,0.02625,0.01875,0.0225,0.01625,0.01125,0.0225
1453,200,1,4,0.02125,0.01,0.0225,0.015,0.01,0.02125
1453,200,2,4,0.00125,0.02,0.0225,0.01625,0.00625,0.015
1453,200,3,4,0.02375,0.0225,0.01625,0.01125,0.005,0.01125
